port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Singapore,S0,S1,2023-01-04,1.3320881175552277,0.0,0,258247
Singapore,S1,S0,2023-01-06,0.9850356497765947,0.0,0,-15740
Singapore,S0,S2,2023-01-08,1.7868473928234596,0.0,0,556476
Singapore,S2,S0,2023-01-09,1.0219277531944098,0.0,0,18341
Singapore,S0,S2,2023-01-10,1.5642066249710447,0.0,0,608921
Singapore,S2,S0,2023-01-11,0.7743913267921112,0.0,0,-245179
Singapore,S0,S1,2023-01-14,1.2747784287216464,0.0,0,219505
Singapore,S1,S0,2023-01-16,0.8287866830408186,0.0,0,-222370
Singapore,S0,S1,2023-01-17,1.2234763385395135,0.0,0,174077
Singapore,S1,S0,2023-01-20,0.584497028648548,0.0,0,-350359
Singapore,S0,S3,2023-01-21,1.8480088754785975,0.0,0,586266
Singapore,S3,S4,2023-01-22,1.5033245164426716,0.0,0,394468
Singapore,S4,S1,2023-01-23,1.2874066006782652,0.0,0,208480
Singapore,S1,S0,2023-01-24,1.0519512686129966,0.0,0,45936
Singapore,S0,S1,2023-01-27,1.441194796695895,0.0,0,380239
Singapore,S1,S2,2023-01-28,1.509069407804967,0.0,0,363754
Singapore,S2,S0,2023-01-29,0.8446493015079681,0.0,0,-166850
Singapore,S0,S3,2023-01-31,2.389784325820615,0.0,0,993587
Singapore,S3,S4,2023-02-01,0.940447778622248,0.0,0,-58139
Singapore,S4,S0,2023-02-02,1.0681117489158294,0.0,0,85410
Singapore,S0,S1,2023-02-07,1.3070034219539224,0.0,0,416103
Singapore,S1,S0,2023-02-08,0.9107425367529763,0.0,0,-81411
Singapore,S0,S2,2023-02-10,1.7091693172172275,0.0,0,498769
Singapore,S2,S0,2023-02-11,0.7985394226836252,0.0,0,-165490
Singapore,S0,S1,2023-02-14,1.4433395023761388,0.0,0,321478
Singapore,S1,S0,2023-02-15,1.121556741028128,0.0,0,120313
Singapore,S0,S1,2023-02-18,1.3733570941873263,0.0,0,356165
Singapore,S1,S0,2023-02-19,0.98316908494385,0.0,0,-13732
Singapore,S0,S3,2023-02-22,1.9020185534443734,0.0,0,788671
Singapore,S3,S4,2023-02-23,0.9069314482627113,0.0,0,-95661
Singapore,S4,S2,2023-02-24,1.5484756074717336,0.0,0,366007
Singapore,S2,S0,2023-02-25,0.567806148086547,0.0,0,-441227
Singapore,S0,S3,2023-02-26,1.908127993425699,0.0,0,707242
Singapore,S3,S4,2023-02-28,1.2336239930384159,0.0,0,183636
Singapore,S4,S3,2023-03-01,2.4048156655117374,0.3,0,1082566
Singapore,S3,S4,2023-03-02,1.3338084323658006,0.0,0,346621
Singapore,S4,S0,2023-03-03,1.055524509699764,0.0,0,52264
Singapore,S0,S1,2023-03-04,1.318358710307615,0.0,0,245092
Singapore,S1,S0,2023-03-05,0.8563681966712084,0.0,0,-156964
Singapore,S0,S2,2023-03-08,1.7462382561754557,0.0,0,611841
Singapore,S2,S0,2023-03-10,0.5342104446816833,0.0,0,-615627
Singapore,S0,S1,2023-03-11,1.3515817018101168,0.0,0,320852
Singapore,S1,S0,2023-03-12,0.9680678614192378,0.0,0,-29094
Singapore,S0,S3,2023-03-15,1.8141184291939285,0.0,0,742096
Singapore,S3,S4,2023-03-16,0.6627797638392373,0.0,0,-389109
Singapore,S4,S1,2023-03-17,1.2693058450776107,0.0,0,255928
Singapore,S1,S0,2023-03-18,0.7909490189138639,0.0,0,-274064
Singapore,S0,S2,2023-03-19,1.538377309915872,0.0,0,358437
Singapore,S2,S0,2023-03-20,0.7859481821826468,0.0,0,-324618
Singapore,S0,S3,2023-03-21,2.028161447838291,0.0,0,960786
Singapore,S3,S4,2023-03-22,0.828799216979484,0.0,0,-143078
Singapore,S4,S3,2023-03-23,2.0111886434351915,0.0,0,716595
