query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
port congestion,"SSRA , KRA move to curb diversion , dumping of transit goods",,eyeradio.org,20260203T110000Z,https://www.eyeradio.org/ssra-kra-move-to-curb-diversion-dumping-of-transit-goods/,English,https://www.eyeradio.org/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-03-at-12.56.24.jpeg,,,
port congestion,Union Budget Allocates ₹1 . 70 Lakh Crore To Expand Mumbai & MMR Rail Connectivity,,freepressjournal.in,20260203T081500Z,https://www.freepressjournal.in/mumbai/union-budget-allocates-170-lakh-crore-to-expand-mumbai-mmrs-rail-connectivity,English,https://media.assettype.com/freepressjournal/2026-02-03/dzwxka0n/Untitled-design-48.jpg,,,
port congestion,BIO - UV Group & MicroWISE to Meet Growing Demand For Port - Side BWTS,,maritime-executive.com,20260203T051500Z,https://maritime-executive.com/corporate/bio-uv-group-microwise-to-meet-growing-demand-for-port-side-bwts,English,https://maritime-executive.com/media/images/article/2024010-Ballastwise-Pia-Haecky127074.9da4b7.jpg,,,
port congestion,Business . Scoop » No Logging Trucks On The Gentle Annie,,business.scoop.co.nz,20260203T020000Z,https://business.scoop.co.nz/2026/02/03/no-logging-trucks-on-the-gentle-annie/,English,,,,
port congestion,BC Conservative leader candidate eyes 10 - lane George Massey bridge project revival,,dailyhive.com,20260202T223000Z,https://dailyhive.com/vancouver/george-massey-bridge-replacement-ian-black-bc-conservatives,English,https://images-dh-production-baselayer.dailyhive.com/uploads/2026/02/george-massey-bridge-10-lanes-f.jpg?format=auto,,,
port congestion,This super - fast Wi - Fi 6 router deal is just $170 - but be quick,,techradar.com,20260202T214500Z,https://www.techradar.com/pro/this-super-fast-wi-fi-6-router-is-over-half-price-right-now-tp-link-archer-ax11000-is-just-usd170-but-youll-need-to-be-quick,English,https://cdn.mos.cms.futurecdn.net/sWjVLxiUcKtfuvK6RcwWXS-2000-80.jpg,,,
port congestion,DoTr working on Calbayog Airport upgrade for jet operations,,bworldonline.com,20260202T163000Z,https://www.bworldonline.com/the-nation/2026/02/02/728064/dotr-working-on-calbayog-airport-upgrade-for-jet-operations/,English,https://www.bworldonline.com/wp-content/uploads/2021/04/the-nation-default.jpg,,,
port congestion,Global trade in 2026 : significant slowdown amid large shifts | Hellenic Shipping News Worldwide,,hellenicshippingnews.com,20260202T150000Z,https://www.hellenicshippingnews.com/global-trade-in-2026-significant-slowdown-amid-large-shifts/,English,,,,
port congestion,"  Union Budget Instrumental in Sailing Bharat towards Becoming a Top Global Maritime Superpower : Sarbananda Sonowal | Odisha Diary , Latest Odisha News , Breaking News Odisha",,orissadiary.com,20260202T100000Z,https://orissadiary.com/union-budget-instrumental-in-sailing-bharat-towards-becoming-a-top-global-maritime-superpower-sarbananda-sonowal/,English,,,,
port congestion,"Ammonium Bromide Price Trend : Market Dynamics , Key Drivers , and Global Insights",,briefingwire.com,20260202T093000Z,https://www.briefingwire.com/pr/ammonium-bromide-price-trend-market-dynamics-key-drivers-and-global-insights,English,,,,
port congestion,Shipping Tribune,,shippingtribune.com,20260202T063000Z,https://www.shippingtribune.com/index.php/news/shipping/%E2%80%9CUnion+Budget+Instrumental+in+Sailing+Bharat+towards+Becoming+a+Top+Global+Maritime+Superpower%E2%80%9D:+Sarbananda+Sonowal,English,https://www.shippingtribune.com/sadmin/assets/images/news/shri%20sarbananda%20sonowal.jpg,,,
port congestion,Shipping Tribune,,shippingtribune.com,20260202T063000Z,https://www.shippingtribune.com/news/shipping/%E2%80%9CUnion+Budget+Instrumental+in+Sailing+Bharat+towards+Becoming+a+Top+Global+Maritime+Superpower%E2%80%9D:+Sarbananda+Sonowal,English,https://www.shippingtribune.com/sadmin/assets/images/news/shri%20sarbananda%20sonowal.jpg,,,
port congestion,Shipping Tribune,,shippingtribune.com,20260202T063000Z,https://www.shippingtribune.com/news/shipping/Govt+to+make+a+fresh+attempt+to+promote+coastal+shipping+and+inland+waterways,English,,,,
port congestion,"Budget 2024 Boosts Maritime Sector with Rs 10 , 000 Cr Scheme",,newkerala.com,20260202T000000Z,https://www.newkerala.com/news/a/union-budget-instrumental-sailing-bharat-towards-becoming-top-373.htm,English,https://one.newkerala.com/images/t/newkerala-com-news250.webp,,,
