date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-11-06,3,2,0,0,3,10.428571428571429,24.285714285714285,91939,28085,0,0,14716,109384,0,0,0,12468,Nhava Sheva,8,134740,121852,0.3333333333333333,12888,1.105758577958688,752571.0,10.428571428571429,24.285714285714285,-57.05882352941176,0,26.0,0.4,10.8,0.0,0.0,0.0,0,0,S4,4,1040.0
2025-11-06,44,2,5,5,78,132.71428571428572,127.14285714285714,630036,18786,4606,252,408879,1004100,26521,5314,2625,366047,Singapore,134,1062559,1404607,0.32592592592592595,-342048,0.7564808117282544,1260397.0,132.71428571428572,127.14285714285714,4.382022471910122,0,29.1,2.2,17.2,0.0,0.0,0.0,0,0,S4,4,1040.0
2025-11-06,29,0,9,1,7,55.42857142857143,55.85714285714285,239210,0,5122,0,10433,99667,0,3806,0,2596,Busan,46,254765,106069,0.6170212765957447,148696,2.4018572640708964,374085.0,55.42857142857143,55.85714285714285,-0.7672634271099528,1,13.8,0.0,8.8,0.0,0.0,0.0,0,0,S3,3,1040.0
2025-11-06,9,2,4,1,3,18.857142857142858,17.285714285714285,131719,40861,1156,1957,655,111740,0,2119,0,8309,Hamburg,19,176348,122168,0.45,54180,1.4434758408434218,-32224.0,18.857142857142858,17.285714285714285,9.0909090909091,0,8.7,0.0,13.0,0.0,0.0,0.0,0,0,S1,1,1040.0
2025-11-06,15,1,5,2,34,57.85714285714285,64.42857142857143,180454,0,2544,358,131118,176271,0,2361,1772,80167,Antwerp,57,314474,260571,0.25862068965517243,53903,1.206860291973044,629386.0,57.85714285714285,64.42857142857143,-10.199556541019975,0,11.8,0.0,11.4,0.0,0.0,0.0,0,0,S4,4,1040.0
2025-11-07,18,2,6,2,26,57.142857142857146,63.71428571428572,177547,12073,6605,0,63252,236646,22781,6152,4447,122169,Antwerp,54,259477,392195,0.32727272727272727,-132718,0.6616003222878357,204009.0,57.142857142857146,63.71428571428572,-10.313901345291486,0,11.4,0.0,10.2,0.0,0.0,0.0,0,0,S0,0,1041.0
2025-11-07,38,1,7,1,6,55.285714285714285,55.71428571428572,144531,3777,7548,0,12433,373986,2273,1907,413,7182,Busan,53,168289,385761,0.7037037037037037,-217472,0.4362508489690535,106606.0,55.285714285714285,55.71428571428572,-0.7692307692307855,0,14.5,0.0,11.9,0.0,0.0,0.0,0,0,S4,4,1041.0
2025-11-07,11,1,9,1,4,20.0,17.857142857142858,168795,72743,2194,1363,19683,92880,0,6671,0,6638,Hamburg,26,264778,106189,0.4074074074074074,158589,2.4934362934362935,319335.0,20.0,17.857142857142858,11.999999999999996,0,6.3,0.0,10.2,0.0,0.0,0.0,0,0,S3,3,1041.0
2025-11-07,3,3,1,1,2,10.428571428571429,24.714285714285715,61292,27791,0,0,15978,129650,2383,0,0,543,Nhava Sheva,10,105061,132576,0.2727272727272727,-27515,0.7924526878719537,531498.0,10.428571428571429,24.714285714285715,-57.80346820809249,0,26.6,0.0,18.0,0.0,0.0,0.0,0,0,S0,0,1041.0
2025-11-07,19,4,12,5,51,86.85714285714286,82.14285714285714,213438,198908,7157,0,603616,56183,3114,7894,6403,144955,Rotterdam,91,1023119,218549,0.20652173913043478,804570,4.681395561656371,4045977.0,86.85714285714286,82.14285714285714,5.739130434782619,0,11.4,0.0,9.3,0.0,0.0,0.0,0,0,S3,3,1041.0
2025-11-07,36,36,20,3,43,126.0,113.0,180491,258212,18695,0,220076,301188,480537,32199,3748,128411,Shanghai,138,677474,946083,0.2589928057553957,-268609,0.7160822929042242,975278.0,126.0,113.0,11.504424778761061,0,18.1,2.3,8.5,0.0,0.0,0.0,0,0,S0,0,1041.0
2025-11-07,36,0,12,5,74,133.85714285714286,125.85714285714286,319607,0,13497,2983,377322,906061,0,5365,7831,302182,Singapore,127,713409,1221439,0.28125,-508030,0.5840720788577417,793621.0,133.85714285714286,125.85714285714286,6.3564131668558455,0,28.9,1.7,16.3,0.0,0.0,0.0,0,0,S0,0,1041.0
2025-11-08,39,3,5,1,61,130.85714285714286,121.85714285714286,240667,99163,3475,0,502111,878543,0,3500,4107,286495,Singapore,109,845416,1172645,0.35454545454545455,-327229,0.7209473276675143,-112257.0,130.85714285714286,121.85714285714286,7.38569753810082,0,29.3,0.0,18.2,0.0,0.0,0.0,0,0,S0,0,1042.0
2025-11-08,40,37,9,5,26,123.71428571428572,124.14285714285714,546667,536805,13758,726,74850,380555,208491,10491,14919,87120,Shanghai,117,1172806,701576,0.3389830508474576,471230,1.6716711066639869,1327778.0,123.71428571428572,124.14285714285714,-0.3452243958572975,0,18.9,3.6,11.3,0.0,0.0,0.0,0,0,S2,2,1042.0
2025-11-08,18,1,18,6,38,86.85714285714286,82.0,58894,45879,14753,1374,391008,187296,0,11766,5128,151641,Rotterdam,81,511908,355831,0.21951219512195122,156077,1.4386227208345512,3439735.0,86.85714285714286,82.0,5.923344947735196,0,10.7,0.1,8.0,0.0,0.0,0.0,0,0,S4,4,1042.0
2025-11-08,20,0,7,1,30,57.142857142857146,64.14285714285714,84175,0,4144,0,175120,412200,0,9207,5486,78984,Antwerp,58,263439,505877,0.3389830508474576,-242438,0.5207559925515638,4584.0,57.142857142857146,64.14285714285714,-10.913140311803998,0,11.2,0.1,9.3,0.0,0.0,0.0,0,0,S0,0,1042.0
2025-11-08,5,1,1,0,4,19.0,17.285714285714285,146957,40769,490,0,42226,1637,0,991,0,1941,Hamburg,11,230442,4569,0.4166666666666667,225873,20.0,491210.0,19.0,17.285714285714285,9.917355371900832,1,7.6,0.7,7.0,0.0,0.0,0.0,0,0,S3,3,1042.0
2025-11-08,35,0,10,3,7,55.71428571428572,56.85714285714285,185050,0,11420,357,16931,186596,0,4338,696,1836,Busan,55,213758,193466,0.625,20292,1.1048809357668232,86726.0,55.71428571428572,56.85714285714285,-2.0100502512562497,0,15.3,5.9,12.8,0.0,0.0,0.0,0,0,S0,0,1042.0
2025-11-08,5,3,0,0,1,10.571428571428571,24.571428571428573,207464,10734,0,0,56797,128888,0,0,0,7281,Nhava Sheva,9,274995,136169,0.5,138826,2.0194976867151353,691270.0,10.571428571428571,24.571428571428573,-56.97674418604651,0,26.9,0.0,10.7,0.0,0.0,0.0,0,0,S3,3,1042.0
2025-11-09,39,2,5,4,76,132.42857142857142,121.42857142857144,807055,38572,5659,0,766997,578224,0,4372,4156,266048,Singapore,126,1618283,852800,0.30708661417322836,765483,1.897609172597124,518064.0,132.42857142857142,121.42857142857144,9.05882352941174,1,29.3,0.0,16.2,0.0,0.0,0.0,0,0,S3,3,1043.0
2025-11-09,38,38,13,6,22,124.28571428571428,120.42857142857144,415054,706329,26975,1812,55111,368579,268949,14685,7007,23504,Shanghai,117,1205281,682724,0.3220338983050847,522557,1.7653974880076166,2186896.0,124.28571428571428,120.42857142857144,3.2028469750889474,0,17.4,0.4,13.3,0.0,0.0,0.0,0,0,S2,2,1043.0
2025-11-09,18,2,11,6,41,86.0,79.71428571428571,129649,65045,4288,2155,456603,232052,0,7434,0,78073,Rotterdam,78,657740,317559,0.22784810126582278,340181,2.0712306335810555,3028408.0,86.0,79.71428571428571,7.885304659498216,0,11.0,0.1,10.5,0.0,0.0,0.0,0,0,S3,3,1043.0
2025-11-09,10,1,11,5,35,58.42857142857143,65.57142857142857,108000,0,7202,3160,105370,146855,23191,14432,978,69605,Antwerp,62,223732,255061,0.15873015873015872,-31329,0.8771671201511789,46464.0,58.42857142857143,65.57142857142857,-10.893246187363829,0,10.5,0.0,10.9,0.0,0.0,0.0,0,0,S0,0,1043.0
2025-11-09,11,1,5,0,6,19.428571428571427,18.428571428571427,134886,96609,3644,0,30280,146969,0,4914,0,3195,Hamburg,23,265419,155078,0.4583333333333333,110341,1.7115083280134642,397102.0,19.428571428571427,18.428571428571427,5.426356589147288,0,7.6,0.0,7.1,0.0,0.0,0.0,0,0,S4,4,1043.0
2025-11-09,30,1,11,2,9,54.42857142857143,56.85714285714285,150838,0,11397,178,17272,92862,3761,4229,715,13511,Busan,53,179685,115078,0.5555555555555556,64607,1.5614056430799712,79288.0,54.42857142857143,56.85714285714285,-4.271356783919577,0,14.4,20.3,13.5,0.0,0.0,0.0,0,0,S2,2,1043.0
2025-11-09,2,1,2,0,1,9.285714285714286,23.571428571428573,166503,0,10536,0,13492,0,0,568,0,18004,Nhava Sheva,6,190531,18572,0.2857142857142857,171959,10.258493512087439,815849.0,9.285714285714286,23.571428571428573,-60.60606060606061,1,25.3,0.0,13.5,0.0,0.0,0.0,0,0,S3,3,1043.0
2025-11-10,18,0,6,3,24,56.42857142857143,64.28571428571429,374308,0,2682,604,189566,431814,0,2674,978,16704,Antwerp,51,567160,452170,0.34615384615384615,114990,1.254304234459972,293578.0,56.42857142857143,64.28571428571429,-12.222222222222227,0,9.3,3.0,19.3,0.0,0.0,0.0,0,0,S1,1,1044.0
2025-11-10,30,0,5,4,18,55.142857142857146,54.71428571428572,105775,0,2843,450,38099,123482,0,4431,2559,22102,Busan,57,147167,152574,0.5172413793103449,-5407,0.9645551368179583,20297.0,55.142857142857146,54.71428571428572,0.7832898172323666,0,9.8,0.0,15.7,0.0,0.0,0.0,0,0,S0,0,1044.0
