date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-05-06,11,0,8,5,38,66.28571428571429,64.85714285714286,232837,0,3112,6857,186192,510918,0,11956,6178,136332,Antwerp,62,428998,665384,0.1746031746031746,-236386,0.6447365059326555,-356284.0,66.28571428571429,64.85714285714286,2.2026431718061703,0,10.9,0.1,17.0,0.0,0.0,0.0,0,0,S0,0,856.0
2025-05-06,11,3,1,0,4,15.571428571428571,15.857142857142858,175894,139340,0,0,3158,149077,0,98,0,5448,Hamburg,19,318392,154623,0.55,163769,2.059137003311258,292836.0,15.571428571428571,15.857142857142858,-1.8018018018018067,0,10.4,0.0,17.1,0.0,0.0,0.0,0,0,S3,3,856.0
2025-05-07,38,42,13,8,21,120.42857142857144,156.71428571428572,237208,430699,21276,1851,41199,387162,442557,8675,16327,84919,Shanghai,122,732233,939640,0.3089430894308943,-207407,0.7792688909913467,1777406.0,120.42857142857144,156.71428571428572,-23.154056517775746,0,18.5,0.0,13.3,0.0,0.0,0.0,0,0,S4,4,857.0
2025-05-07,17,0,18,5,49,85.0,87.14285714285714,169045,0,24285,0,514200,64511,0,10060,13393,123774,Rotterdam,89,707530,211738,0.18888888888888888,495792,3.341519512229679,3210224.0,85.0,87.14285714285714,-2.4590163934426186,0,11.4,0.2,14.0,0.0,0.0,0.0,0,0,S3,3,857.0
2025-05-07,7,2,4,1,3,23.142857142857142,21.714285714285715,109445,0,6244,0,158784,53425,0,2293,2838,0,Nhava Sheva,17,274473,58556,0.3888888888888889,215917,4.687279061427327,1347227.0,23.142857142857142,21.714285714285715,6.578947368421045,0,28.1,0.7,18.3,0.0,0.0,0.0,0,0,S3,3,857.0
2025-05-07,43,3,8,4,75,132.0,121.0,479232,18371,10302,0,488222,649882,8348,6912,1212,257724,Singapore,133,996127,924078,0.3208955223880597,72049,1.0779673599335122,1902313.0,132.0,121.0,9.090909090909092,0,28.2,5.9,9.2,0.0,0.0,0.0,0,0,S0,0,857.0
2025-05-07,24,1,16,1,10,51.142857142857146,57.285714285714285,259286,380,23221,0,16892,126042,1754,5094,418,2912,Busan,52,299779,136220,0.4528301886792453,163559,2.200681245916562,442705.0,51.142857142857146,57.285714285714285,-10.723192019950117,0,12.9,0.1,11.6,0.0,0.0,0.0,0,0,S3,3,857.0
2025-05-07,16,2,13,1,36,67.14285714285714,63.71428571428572,318610,15520,5824,0,232463,188905,0,7995,0,83151,Antwerp,68,572417,280051,0.2318840579710145,292366,2.0439668347306927,43241.0,67.14285714285714,63.71428571428572,5.381165919282491,0,12.0,0.2,15.7,0.0,0.0,0.0,0,0,S3,3,857.0
2025-05-07,11,0,3,0,5,17.571428571428573,15.857142857142858,179861,0,0,0,9442,176460,0,3816,0,4448,Hamburg,19,189303,184724,0.55,4579,1.024782785221275,485800.0,17.571428571428573,15.857142857142858,10.810810810810818,0,11.8,0.0,13.3,0.0,0.0,0.0,0,0,S4,4,857.0
2025-05-08,19,1,8,4,32,64.42857142857143,63.57142857142857,556811,1108,8432,0,142170,252592,0,2408,1738,111469,Antwerp,64,708521,368207,0.2923076923076923,340314,1.9242411897623082,761494.0,64.42857142857143,63.57142857142857,1.3483146067415794,0,13.4,0.0,17.3,0.0,0.0,0.0,0,0,S4,4,858.0
2025-05-08,31,2,9,1,6,51.57142857142857,56.285714285714285,277952,5293,9411,178,7918,159621,45797,2250,348,2525,Busan,49,300752,210541,0.62,90211,1.428465579314341,532962.0,51.57142857142857,56.285714285714285,-8.3756345177665,0,15.1,0.0,11.5,0.0,0.0,0.0,0,0,S4,4,858.0
2025-05-08,10,0,2,0,4,18.857142857142858,16.428571428571427,115213,0,0,0,23211,100588,0,3099,0,7898,Hamburg,16,138424,111585,0.5882352941176471,26839,1.240514042980302,434811.0,18.857142857142858,16.428571428571427,14.782608695652188,0,12.4,0.1,11.1,0.0,0.0,0.0,0,0,S1,1,858.0
2025-05-08,6,2,3,0,6,22.714285714285715,22.428571428571427,27202,31918,1916,0,31822,142951,0,568,0,5463,Nhava Sheva,17,92858,148982,0.3333333333333333,-56124,0.6232791660793513,1251113.0,22.714285714285715,22.428571428571427,1.2738853503184826,0,27.3,10.6,17.7,0.0,0.0,0.0,0,0,S4,4,858.0
2025-05-08,17,2,11,8,51,85.0,84.57142857142857,41143,67016,9734,2778,345801,319993,37416,3972,10499,198752,Rotterdam,89,466472,570632,0.18888888888888888,-104160,0.8174641144132919,2856447.0,85.0,84.57142857142857,0.5067567567567591,0,12.7,0.1,13.1,0.0,0.0,0.0,0,0,S4,4,858.0
2025-05-08,23,32,13,6,13,114.71428571428572,157.71428571428572,89569,195604,50901,1853,33040,114724,138840,12808,10906,78189,Shanghai,87,370967,355467,0.26136363636363635,15500,1.043601674412324,1582881.0,114.71428571428572,157.71428571428572,-27.264492753623188,0,18.1,20.3,28.8,0.0,0.0,0.0,0,0,S0,0,858.0
2025-05-08,43,2,1,5,80,131.85714285714286,120.85714285714286,829924,16879,0,4312,563932,776178,3008,0,5873,309386,Singapore,131,1415047,1094445,0.32575757575757575,320602,1.2929345075042533,1740551.0,131.85714285714286,120.85714285714286,9.101654846335697,0,28.3,7.9,11.2,0.0,0.0,0.0,0,0,S1,1,858.0
2025-05-09,43,36,21,8,29,119.28571428571428,158.57142857142858,387532,332910,24104,850,92576,438521,178284,27657,19554,21186,Shanghai,137,837972,685202,0.3115942028985507,152770,1.2229543653486632,1459652.0,119.28571428571428,158.57142857142858,-24.774774774774784,0,21.7,7.0,22.4,0.0,0.0,0.0,0,0,S1,1,859.0
2025-05-09,35,6,1,5,65,129.14285714285714,119.71428571428572,804198,76118,0,1277,498035,506693,14057,6109,4615,437201,Singapore,112,1379628,968675,0.30973451327433627,410953,1.4242409226614472,1609683.0,129.14285714285714,119.71428571428572,7.875894988066815,0,29.1,1.4,12.1,0.0,0.0,0.0,0,0,S1,1,859.0
2025-05-09,20,7,16,6,52,86.85714285714286,82.71428571428571,234864,335024,11982,193,414074,47504,23802,10069,10990,84283,Rotterdam,101,996137,176648,0.19607843137254902,819489,5.6390752282775445,3734627.0,86.85714285714286,82.71428571428571,5.008635578583777,1,13.9,0.0,16.4,0.0,0.0,0.0,0,0,S3,3,859.0
2025-05-09,10,3,5,0,10,23.857142857142858,21.857142857142858,261243,67671,0,0,354183,88805,0,0,0,42309,Nhava Sheva,28,683097,131114,0.3448275862068966,551983,5.209907333257064,1452542.0,23.857142857142858,21.857142857142858,9.15032679738562,0,28.0,0.4,18.2,0.0,0.0,0.0,0,0,S3,3,859.0
2025-05-09,12,2,5,0,1,19.0,15.571428571428571,273147,116533,0,0,0,149688,0,8493,0,4187,Hamburg,20,389680,162368,0.5714285714285714,227312,2.3999655106578226,604424.0,19.0,15.571428571428571,22.018348623853214,0,13.5,0.0,16.4,0.0,0.0,0.0,0,0,S3,3,859.0
2025-05-09,39,0,3,1,4,49.85714285714285,56.142857142857146,243868,0,3519,138,10012,184483,0,1629,718,2383,Busan,47,257537,189213,0.8125,68324,1.361088502964897,573258.0,49.85714285714285,56.142857142857146,-11.195928753180684,0,14.7,33.7,22.3,0.0,0.0,0.0,0,0,S1,1,859.0
2025-05-09,11,1,8,3,40,63.285714285714285,61.71428571428572,175339,0,4005,0,116120,151329,43231,9478,7671,160207,Antwerp,63,295464,371916,0.171875,-76452,0.794435317557412,800937.0,63.285714285714285,61.71428571428572,2.546296296296281,0,15.1,0.0,17.5,0.0,0.0,0.0,0,0,S0,0,859.0
2025-05-10,14,1,5,0,33,60.42857142857143,60.57142857142857,87672,0,15284,0,137001,335833,0,4074,0,40156,Antwerp,53,239957,380063,0.25925925925925924,-140106,0.6313594552496422,457744.0,60.42857142857143,60.57142857142857,-0.2358490566037669,0,17.0,0.0,15.2,0.0,0.0,0.0,0,0,S0,0,860.0
2025-05-10,34,3,10,1,5,50.42857142857143,55.142857142857146,103625,18995,7648,178,7679,256829,31712,8486,348,3393,Busan,53,138125,300768,0.6296296296296297,-162643,0.45923948279244203,372522.0,50.42857142857143,55.142857142857146,-8.549222797927463,0,15.5,0.0,29.8,0.0,0.0,0.0,0,0,S0,0,860.0
2025-05-10,9,1,6,0,5,18.714285714285715,15.0,144276,29206,4162,0,44605,54567,0,5740,0,2799,Hamburg,21,222249,63106,0.4090909090909091,159143,3.5217804680938722,615228.0,18.714285714285715,15.0,24.76190476190477,0,13.8,0.0,15.6,0.0,0.0,0.0,0,0,S3,3,860.0
2025-05-10,7,5,2,0,4,21.571428571428573,22.857142857142858,238125,0,5174,0,13380,44838,21802,568,0,359,Nhava Sheva,18,256679,67567,0.3684210526315789,189112,3.79882488752072,1564131.0,21.571428571428573,22.857142857142858,-5.624999999999996,0,28.9,1.1,16.9,0.0,0.0,0.0,0,0,S3,3,860.0
2025-05-10,17,3,7,6,42,86.42857142857143,82.0,89325,86385,3009,363,162070,78015,64936,819,8878,109724,Rotterdam,75,341152,262372,0.2236842105263158,78780,1.300255742778411,3208138.0,86.42857142857143,82.0,5.400696864111501,0,15.9,0.0,15.5,0.0,0.0,0.0,0,0,S4,4,860.0
2025-05-10,44,51,14,6,39,123.28571428571428,149.85714285714286,533011,709247,26312,3511,132670,423590,478968,9284,4226,79992,Shanghai,154,1404751,996060,0.2838709677419355,408691,1.4103061961064634,1992038.0,123.28571428571428,149.85714285714286,-17.73117254528123,0,20.2,0.0,19.2,0.0,0.0,0.0,0,0,S1,1,860.0
2025-05-10,40,2,7,2,75,129.57142857142858,117.71428571428572,329738,29301,5816,252,446892,918888,4020,2869,899,288554,Singapore,126,811999,1215230,0.31496062992125984,-403231,0.6681848965340746,1814674.0,129.57142857142858,117.71428571428572,10.072815533980584,0,29.9,1.1,12.2,0.0,0.0,0.0,0,0,S0,0,860.0
2025-05-11,35,2,4,4,51,128.14285714285714,120.85714285714286,563026,15673,2125,252,157093,666991,0,6007,3011,259222,Singapore,96,738169,935231,0.36082474226804123,-197062,0.7892897163484569,1229629.0,128.14285714285714,120.85714285714286,6.028368794326234,0,28.6,2.5,14.7,0.0,0.0,0.0,0,0,S0,0,861.0
2025-05-11,39,39,14,10,20,123.71428571428572,150.28571428571428,337586,300130,7316,5671,28683,371003,419701,15235,13617,27547,Shanghai,122,679386,847103,0.3170731707317073,-167717,0.8020101427923844,1193095.0,123.71428571428572,150.28571428571428,-17.680608365019,0,19.8,0.0,16.8,0.0,0.0,0.0,0,0,S0,0,861.0
